Time elapsed	Time stamp	Loop Index	GP2Y ADC
6.40611860e+00	2022-05-17T19:29:25.236799	106	2.08000000e+02
6.42527820e+00	2022-05-17T19:29:25.252427	107	2.31000000e+02
6.43577500e+00	2022-05-17T19:29:25.268049	108	2.06000000e+02
6.44766830e+00	2022-05-17T19:29:25.268049	109	2.16000000e+02
6.47189970e+00	2022-05-17T19:29:25.305969	110	2.06000000e+02
6.48618380e+00	2022-05-17T19:29:25.306516	111	2.07000000e+02
6.49685640e+00	2022-05-17T19:29:25.322638	112	2.05000000e+02
6.51539830e+00	2022-05-17T19:29:25.338029	113	2.31000000e+02
6.52941030e+00	2022-05-17T19:29:25.353419	114	1.92000000e+02
6.53725540e+00	2022-05-17T19:29:25.369077	115	2.06000000e+02
6.54564900e+00	2022-05-17T19:29:25.369077	116	2.07000000e+02
6.55430620e+00	2022-05-17T19:29:25.384954	117	2.11000000e+02
6.56244620e+00	2022-05-17T19:29:25.390956	118	2.07000000e+02
6.57051060e+00	2022-05-17T19:29:25.390956	119	2.06000000e+02
6.59088890e+00	2022-05-17T19:29:25.422240	120	2.09000000e+02
6.60488390e+00	2022-05-17T19:29:25.437862	121	1.92000000e+02
6.61554680e+00	2022-05-17T19:29:25.437862	122	2.06000000e+02
6.62375550e+00	2022-05-17T19:29:25.453776	123	2.06000000e+02
6.63259660e+00	2022-05-17T19:29:25.453776	124	2.07000000e+02
6.65313660e+00	2022-05-17T19:29:25.484718	125	2.06000000e+02
6.67324510e+00	2022-05-17T19:29:25.507004	126	2.08000000e+02
6.67653250e+00	2022-05-17T19:29:25.507516	127	2.07000000e+02
6.68507070e+00	2022-05-17T19:29:25.507516	128	2.08000000e+02
6.69351070e+00	2022-05-17T19:29:25.523654	129	2.05000000e+02
6.70183880e+00	2022-05-17T19:29:25.523654	130	2.18000000e+02
6.72291650e+00	2022-05-17T19:29:25.554384	131	2.06000000e+02
6.74241130e+00	2022-05-17T19:29:25.570042	132	2.12000000e+02
6.75071140e+00	2022-05-17T19:29:25.570042	133	2.07000000e+02
6.75893280e+00	2022-05-17T19:29:25.591907	134	2.15000000e+02
6.76829160e+00	2022-05-17T19:29:25.591907	135	2.06000000e+02
6.79083530e+00	2022-05-17T19:29:25.623180	136	2.07000000e+02
6.79983640e+00	2022-05-17T19:29:25.623180	137	2.28000000e+02
6.81256770e+00	2022-05-17T19:29:25.638815	138	2.21000000e+02
6.82451720e+00	2022-05-17T19:29:25.654808	139	2.13000000e+02
6.83298030e+00	2022-05-17T19:29:25.654808	140	2.47000000e+02
6.85442860e+00	2022-05-17T19:29:25.685666	141	2.12000000e+02
6.87418150e+00	2022-05-17T19:29:25.707877	142	2.07000000e+02
6.87734250e+00	2022-05-17T19:29:25.707877	143	2.07000000e+02
6.88572110e+00	2022-05-17T19:29:25.707877	144	2.07000000e+02
6.89419670e+00	2022-05-17T19:29:25.723975	145	2.07000000e+02
6.90234630e+00	2022-05-17T19:29:25.723975	146	2.23000000e+02
6.92248040e+00	2022-05-17T19:29:25.754724	147	2.05000000e+02
6.94299720e+00	2022-05-17T19:29:25.770361	148	2.05000000e+02
6.95204410e+00	2022-05-17T19:29:25.785976	149	2.07000000e+02
6.95972850e+00	2022-05-17T19:29:25.792716	150	2.21000000e+02
6.97235140e+00	2022-05-17T19:29:25.792716	151	2.07000000e+02
6.99249720e+00	2022-05-17T19:29:25.823989	152	2.09000000e+02
7.01296060e+00	2022-05-17T19:29:25.839626	153	2.05000000e+02
7.02458160e+00	2022-05-17T19:29:25.855650	154	2.07000000e+02
7.03278840e+00	2022-05-17T19:29:25.855650	155	2.06000000e+02
7.05750620e+00	2022-05-17T19:29:25.886450	156	2.07000000e+02
7.07172930e+00	2022-05-17T19:29:25.893002	157	2.06000000e+02
7.07829130e+00	2022-05-17T19:29:25.909124	158	2.06000000e+02
7.08739580e+00	2022-05-17T19:29:25.909124	159	2.06000000e+02
7.09884220e+00	2022-05-17T19:29:25.924783	160	2.09000000e+02
7.12286670e+00	2022-05-17T19:29:25.955530	161	2.05000000e+02
7.13341790e+00	2022-05-17T19:29:25.955530	162	2.39000000e+02
7.14739000e+00	2022-05-17T19:29:25.971213	163	2.10000000e+02
7.15634230e+00	2022-05-17T19:29:25.987234	164	2.06000000e+02
7.16449320e+00	2022-05-17T19:29:25.993238	165	2.07000000e+02
7.17269040e+00	2022-05-17T19:29:25.993238	166	2.11000000e+02
7.19468880e+00	2022-05-17T19:29:26.024485	167	2.11000000e+02
7.21508110e+00	2022-05-17T19:29:26.040176	168	2.06000000e+02
7.22586620e+00	2022-05-17T19:29:26.056133	169	2.06000000e+02
7.23427140e+00	2022-05-17T19:29:26.056133	170	2.05000000e+02
7.25801440e+00	2022-05-17T19:29:26.087026	171	2.07000000e+02
7.27784280e+00	2022-05-17T19:29:26.109203	172	2.06000000e+02
7.28709500e+00	2022-05-17T19:29:26.109203	173	2.07000000e+02
7.29562350e+00	2022-05-17T19:29:26.125285	174	2.15000000e+02
7.30355580e+00	2022-05-17T19:29:26.125285	175	2.07000000e+02
7.32438160e+00	2022-05-17T19:29:26.156047	176	2.06000000e+02
7.34412920e+00	2022-05-17T19:29:26.171703	177	2.23000000e+02
7.35237160e+00	2022-05-17T19:29:26.171703	178	2.06000000e+02
7.36128330e+00	2022-05-17T19:29:26.194132	179	2.08000000e+02
7.37345220e+00	2022-05-17T19:29:26.194132	180	2.47000000e+02
7.39393080e+00	2022-05-17T19:29:26.225404	181	2.05000000e+02
7.41393000e+00	2022-05-17T19:29:26.241042	182	2.07000000e+02
7.41818990e+00	2022-05-17T19:29:26.241042	183	2.06000000e+02
7.42670100e+00	2022-05-17T19:29:26.257200	184	2.07000000e+02
7.43469130e+00	2022-05-17T19:29:26.257200	185	2.05000000e+02
7.45810260e+00	2022-05-17T19:29:26.287901	186	2.07000000e+02
7.47660400e+00	2022-05-17T19:29:26.310704	187	2.07000000e+02
7.47908350e+00	2022-05-17T19:29:26.310704	188	2.10000000e+02
7.48815440e+00	2022-05-17T19:29:26.310704	189	2.07000000e+02
7.49629390e+00	2022-05-17T19:29:26.326804	190	2.00000000e+02
7.50483750e+00	2022-05-17T19:29:26.326804	191	2.06000000e+02
7.52586870e+00	2022-05-17T19:29:26.357597	192	2.11000000e+02
7.54656660e+00	2022-05-17T19:29:26.373232	193	2.05000000e+02
7.55755270e+00	2022-05-17T19:29:26.389295	194	2.06000000e+02
7.56653150e+00	2022-05-17T19:29:26.394794	195	2.05000000e+02
7.59610130e+00	2022-05-17T19:29:26.426066	196	2.19000000e+02
7.61838050e+00	2022-05-17T19:29:26.441699	197	2.13000000e+02
7.62694890e+00	2022-05-17T19:29:26.457283	198	2.06000000e+02
7.63767300e+00	2022-05-17T19:29:26.457283	199	2.06000000e+02
7.66267500e+00	2022-05-17T19:29:26.495094	200	2.07000000e+02
7.67291050e+00	2022-05-17T19:29:26.495094	201	2.49000000e+02
7.68614340e+00	2022-05-17T19:29:26.510757	202	2.07000000e+02
7.69664360e+00	2022-05-17T19:29:26.526698	203	2.10000000e+02
7.70503580e+00	2022-05-17T19:29:26.526698	204	2.07000000e+02
7.73029900e+00	2022-05-17T19:29:26.557608	205	2.06000000e+02
7.75036500e+00	2022-05-17T19:29:26.573252	206	2.07000000e+02
7.75427040e+00	2022-05-17T19:29:26.573252	207	2.09000000e+02
7.76252690e+00	2022-05-17T19:29:26.595408	208	2.05000000e+02
7.77063350e+00	2022-05-17T19:29:26.595408	209	2.15000000e+02
7.79294120e+00	2022-05-17T19:29:26.626729	210	2.06000000e+02
7.81399950e+00	2022-05-17T19:29:26.642279	211	2.05000000e+02
7.81967810e+00	2022-05-17T19:29:26.642279	212	2.06000000e+02
7.82809940e+00	2022-05-17T19:29:26.658463	213	1.92000000e+02
7.83647920e+00	2022-05-17T19:29:26.658463	214	2.07000000e+02
7.85658180e+00	2022-05-17T19:29:26.689166	215	2.14000000e+02
7.87690310e+00	2022-05-17T19:29:26.695714	216	2.06000000e+02
7.88092080e+00	2022-05-17T19:29:26.711382	217	2.10000000e+02
7.88943370e+00	2022-05-17T19:29:26.711382	218	1.84000000e+02
7.89768940e+00	2022-05-17T19:29:26.727467	219	2.06000000e+02
7.90576520e+00	2022-05-17T19:29:26.727467	220	2.07000000e+02
7.93215640e+00	2022-05-17T19:29:26.758212	221	2.05000000e+02
7.94694740e+00	2022-05-17T19:29:26.773867	222	2.10000000e+02
7.95885120e+00	2022-05-17T19:29:26.789889	223	2.14000000e+02
7.96762050e+00	2022-05-17T19:29:26.796387	224	2.06000000e+02
7.97536630e+00	2022-05-17T19:29:26.796387	225	2.06000000e+02
7.99455440e+00	2022-05-17T19:29:26.827662	226	2.06000000e+02
8.01537950e+00	2022-05-17T19:29:26.843297	227	2.05000000e+02
8.02467560e+00	2022-05-17T19:29:26.858914	228	2.07000000e+02
8.03219330e+00	2022-05-17T19:29:26.858914	229	2.11000000e+02
8.05620480e+00	2022-05-17T19:29:26.890120	230	2.11000000e+02
8.06144900e+00	2022-05-17T19:29:26.890120	231	2.06000000e+02
8.07897490e+00	2022-05-17T19:29:26.912323	232	2.10000000e+02
8.08566170e+00	2022-05-17T19:29:26.912323	233	2.12000000e+02
8.09456830e+00	2022-05-17T19:29:26.927966	234	2.07000000e+02
8.10634820e+00	2022-05-17T19:29:26.927966	235	2.09000000e+02
8.12567720e+00	2022-05-17T19:29:26.959205	236	2.13000000e+02
8.14077740e+00	2022-05-17T19:29:26.974790	237	2.06000000e+02
8.15130510e+00	2022-05-17T19:29:26.974790	238	2.10000000e+02
8.15959930e+00	2022-05-17T19:29:26.990996	239	1.92000000e+02
8.16863500e+00	2022-05-17T19:29:26.997542	240	2.15000000e+02
8.18014600e+00	2022-05-17T19:29:27.013206	241	2.18000000e+02
8.19755200e+00	2022-05-17T19:29:27.028814	242	2.06000000e+02
8.21292080e+00	2022-05-17T19:29:27.044448	243	2.06000000e+02
8.22059110e+00	2022-05-17T19:29:27.044448	244	2.11000000e+02
8.22935680e+00	2022-05-17T19:29:27.060607	245	2.10000000e+02
8.23765280e+00	2022-05-17T19:29:27.060607	246	2.06000000e+02
8.26177280e+00	2022-05-17T19:29:27.091338	247	2.15000000e+02
8.28104180e+00	2022-05-17T19:29:27.113542	248	2.11000000e+02
8.29088320e+00	2022-05-17T19:29:27.113542	249	2.06000000e+02
8.29897560e+00	2022-05-17T19:29:27.129660	250	2.06000000e+02
8.30714940e+00	2022-05-17T19:29:27.129660	251	2.13000000e+02
8.32779010e+00	2022-05-17T19:29:27.160390	252	2.06000000e+02
8.34835660e+00	2022-05-17T19:29:27.176027	253	2.06000000e+02
8.35225920e+00	2022-05-17T19:29:27.176027	254	2.11000000e+02
8.36036600e+00	2022-05-17T19:29:27.192186	255	2.05000000e+02
8.36813350e+00	2022-05-17T19:29:27.198723	256	2.06000000e+02
8.37764040e+00	2022-05-17T19:29:27.198723	257	2.09000000e+02
8.39798080e+00	2022-05-17T19:29:27.229995	258	2.05000000e+02
8.41859810e+00	2022-05-17T19:29:27.245632	259	2.06000000e+02
8.42121660e+00	2022-05-17T19:29:27.245632	260	2.12000000e+02
8.43002400e+00	2022-05-17T19:29:27.261817	261	2.18000000e+02
8.43842150e+00	2022-05-17T19:29:27.261817	262	2.07000000e+02
8.46048480e+00	2022-05-17T19:29:27.292479	263	2.09000000e+02
8.48235880e+00	2022-05-17T19:29:27.314772	264	2.06000000e+02
8.49191910e+00	2022-05-17T19:29:27.314772	265	2.07000000e+02
8.50377760e+00	2022-05-17T19:29:27.330883	266	2.07000000e+02
8.51213280e+00	2022-05-17T19:29:27.346038	267	2.18000000e+02
8.52995880e+00	2022-05-17T19:29:27.361664	268	2.07000000e+02
8.55086890e+00	2022-05-17T19:29:27.377301	269	2.00000000e+02
8.56061880e+00	2022-05-17T19:29:27.393401	270	2.06000000e+02
8.56881600e+00	2022-05-17T19:29:27.399374	271	2.11000000e+02
8.57775770e+00	2022-05-17T19:29:27.399374	272	2.07000000e+02
8.60047690e+00	2022-05-17T19:29:27.430622	273	2.06000000e+02
8.62086560e+00	2022-05-17T19:29:27.446287	274	2.10000000e+02
8.63067680e+00	2022-05-17T19:29:27.462367	275	2.05000000e+02
8.63898260e+00	2022-05-17T19:29:27.462367	276	2.06000000e+02
8.66113160e+00	2022-05-17T19:29:27.493138	277	2.39000000e+02
8.68096320e+00	2022-05-17T19:29:27.500289	278	1.80000000e+02
8.68328590e+00	2022-05-17T19:29:27.515953	279	2.06000000e+02
8.69246420e+00	2022-05-17T19:29:27.515953	280	2.23000000e+02
8.70490990e+00	2022-05-17T19:29:27.532098	281	1.80000000e+02
8.72940940e+00	2022-05-17T19:29:27.562816	282	2.31000000e+02
8.74062540e+00	2022-05-17T19:29:27.562816	283	2.06000000e+02
8.75549160e+00	2022-05-17T19:29:27.578445	284	2.06000000e+02
8.76592960e+00	2022-05-17T19:29:27.600019	285	2.07000000e+02
8.77429510e+00	2022-05-17T19:29:27.600019	286	1.92000000e+02
8.79781440e+00	2022-05-17T19:29:27.631306	287	2.05000000e+02
8.81420010e+00	2022-05-17T19:29:27.646925	288	2.39000000e+02
8.82162040e+00	2022-05-17T19:29:27.646925	289	2.07000000e+02
8.83154620e+00	2022-05-17T19:29:27.662998	290	2.07000000e+02
8.83977050e+00	2022-05-17T19:29:27.662998	291	2.07000000e+02
8.86330100e+00	2022-05-17T19:29:27.693776	292	2.05000000e+02
8.87180970e+00	2022-05-17T19:29:27.700312	293	2.00000000e+02
8.88663430e+00	2022-05-17T19:29:27.715975	294	2.43000000e+02
8.89705240e+00	2022-05-17T19:29:27.715975	295	2.06000000e+02
8.90520130e+00	2022-05-17T19:29:27.731558	296	2.21000000e+02
8.92423840e+00	2022-05-17T19:29:27.747180	297	2.06000000e+02
8.93185560e+00	2022-05-17T19:29:27.762833	298	2.07000000e+02
8.95376340e+00	2022-05-17T19:29:27.778460	299	2.06000000e+02
8.96231700e+00	2022-05-17T19:29:27.794532	300	2.06000000e+02
8.97048480e+00	2022-05-17T19:29:27.800828	301	2.21000000e+02
8.97914130e+00	2022-05-17T19:29:27.800828	302	2.06000000e+02
8.99859360e+00	2022-05-17T19:29:27.832083	303	1.80000000e+02
9.00904690e+00	2022-05-17T19:29:27.832083	304	2.06000000e+02
9.02395870e+00	2022-05-17T19:29:27.847770	305	2.06000000e+02
9.03219640e+00	2022-05-17T19:29:27.863896	306	2.05000000e+02
9.04051770e+00	2022-05-17T19:29:27.863896	307	2.06000000e+02
9.06756010e+00	2022-05-17T19:29:27.901079	308	2.06000000e+02
9.08121060e+00	2022-05-17T19:29:27.901079	309	2.31000000e+02
9.09336390e+00	2022-05-17T19:29:27.916707	310	2.12000000e+02
9.10172410e+00	2022-05-17T19:29:27.932495	311	2.07000000e+02
9.11006770e+00	2022-05-17T19:29:27.932495	312	2.06000000e+02
9.13385750e+00	2022-05-17T19:29:27.963594	313	2.08000000e+02
9.15509330e+00	2022-05-17T19:29:27.979229	314	2.10000000e+02
9.16263380e+00	2022-05-17T19:29:27.995404	315	2.39000000e+02
9.17146310e+00	2022-05-17T19:29:28.001783	316	2.39000000e+02
9.17976980e+00	2022-05-17T19:29:28.001783	317	2.07000000e+02
9.20221510e+00	2022-05-17T19:29:28.033060	318	2.06000000e+02
9.22378710e+00	2022-05-17T19:29:28.048666	319	2.07000000e+02
9.22875970e+00	2022-05-17T19:29:28.048666	320	2.06000000e+02
9.23697860e+00	2022-05-17T19:29:28.064716	321	2.14000000e+02
9.24553790e+00	2022-05-17T19:29:28.064716	322	2.31000000e+02
9.26569040e+00	2022-05-17T19:29:28.095540	323	2.05000000e+02
9.28727620e+00	2022-05-17T19:29:28.117742	324	2.11000000e+02
9.29860310e+00	2022-05-17T19:29:28.117742	325	2.07000000e+02
9.31070510e+00	2022-05-17T19:29:28.133622	326	2.06000000e+02
9.33335720e+00	2022-05-17T19:29:28.164594	327	2.18000000e+02
9.35434100e+00	2022-05-17T19:29:28.180225	328	2.07000000e+02
9.36516360e+00	2022-05-17T19:29:28.196323	329	2.06000000e+02
9.37623540e+00	2022-05-17T19:29:28.202364	330	1.80000000e+02
9.39983100e+00	2022-05-17T19:29:28.233636	331	2.06000000e+02
9.40315940e+00	2022-05-17T19:29:28.233636	332	2.08000000e+02
9.41868950e+00	2022-05-17T19:29:28.249268	333	2.06000000e+02
9.42947100e+00	2022-05-17T19:29:28.249268	334	2.08000000e+02
9.43772080e+00	2022-05-17T19:29:28.265279	335	2.12000000e+02
9.44600130e+00	2022-05-17T19:29:28.265279	336	2.07000000e+02
9.46679030e+00	2022-05-17T19:29:28.296122	337	2.06000000e+02
9.48432070e+00	2022-05-17T19:29:28.318371	338	2.07000000e+02
9.49166330e+00	2022-05-17T19:29:28.318915	339	2.06000000e+02
9.49430140e+00	2022-05-17T19:29:28.318915	340	2.16000000e+02
9.50305840e+00	2022-05-17T19:29:28.334539	341	2.06000000e+02
9.51149620e+00	2022-05-17T19:29:28.334539	342	2.07000000e+02
9.53517130e+00	2022-05-17T19:29:28.365783	343	1.80000000e+02
9.55689440e+00	2022-05-17T19:29:28.381440	344	2.12000000e+02
9.56827720e+00	2022-05-17T19:29:28.397602	345	2.06000000e+02
9.57759020e+00	2022-05-17T19:29:28.402611	346	2.10000000e+02
9.59768640e+00	2022-05-17T19:29:28.418604	347	2.17000000e+02
9.60871490e+00	2022-05-17T19:29:28.433897	348	2.39000000e+02
9.62465450e+00	2022-05-17T19:29:28.449478	349	2.06000000e+02
9.63355890e+00	2022-05-17T19:29:28.465139	350	2.06000000e+02
9.64247380e+00	2022-05-17T19:29:28.465139	351	2.06000000e+02
9.65169250e+00	2022-05-17T19:29:28.481246	352	2.10000000e+02
9.67924840e+00	2022-05-17T19:29:28.502495	353	2.14000000e+02
9.68205660e+00	2022-05-17T19:29:28.502495	354	2.07000000e+02
9.70428730e+00	2022-05-17T19:29:28.533784	355	2.10000000e+02
9.71677960e+00	2022-05-17T19:29:28.549362	356	2.06000000e+02
9.72838830e+00	2022-05-17T19:29:28.549362	357	2.12000000e+02
9.75157380e+00	2022-05-17T19:29:28.580641	358	2.04000000e+02
9.77296180e+00	2022-05-17T19:29:28.602864	359	2.05000000e+02
9.78246190e+00	2022-05-17T19:29:28.602864	360	2.09000000e+02
9.79395900e+00	2022-05-17T19:29:28.618999	361	2.13000000e+02
9.81810480e+00	2022-05-17T19:29:28.649774	362	2.07000000e+02
9.82777630e+00	2022-05-17T19:29:28.649774	363	2.12000000e+02
9.84290160e+00	2022-05-17T19:29:28.665434	364	2.07000000e+02
9.85086440e+00	2022-05-17T19:29:28.681549	365	2.06000000e+02
9.85964420e+00	2022-05-17T19:29:28.681549	366	2.07000000e+02
9.88164030e+00	2022-05-17T19:29:28.703180	367	2.06000000e+02
9.90146270e+00	2022-05-17T19:29:28.734470	368	1.84000000e+02
9.90858280e+00	2022-05-17T19:29:28.734470	369	2.06000000e+02
9.91684810e+00	2022-05-17T19:29:28.750132	370	2.51000000e+02
9.92510460e+00	2022-05-17T19:29:28.750132	371	2.06000000e+02
9.94911160e+00	2022-05-17T19:29:28.781329	372	2.12000000e+02
9.97309480e+00	2022-05-17T19:29:28.803535	373	2.06000000e+02
9.97809650e+00	2022-05-17T19:29:28.803535	374	1.92000000e+02
9.98679250e+00	2022-05-17T19:29:28.819254	375	2.06000000e+02
9.99866640e+00	2022-05-17T19:29:28.819254	376	2.15000000e+02
1.00163615e+01	2022-05-17T19:29:28.850428	377	2.07000000e+02
1.00284451e+01	2022-05-17T19:29:28.850428	378	2.07000000e+02
1.00443060e+01	2022-05-17T19:29:28.866067	379	2.05000000e+02
1.00562645e+01	2022-05-17T19:29:28.882102	380	2.49000000e+02
1.00860717e+01	2022-05-17T19:29:28.919059	381	2.05000000e+02
1.01034221e+01	2022-05-17T19:29:28.934719	382	2.10000000e+02
1.01171777e+01	2022-05-17T19:29:28.950335	383	2.06000000e+02
1.01210839e+01	2022-05-17T19:29:28.950335	384	2.08000000e+02
1.01298310e+01	2022-05-17T19:29:28.950335	385	2.07000000e+02
1.01379215e+01	2022-05-17T19:29:28.965960	386	2.06000000e+02
1.01462822e+01	2022-05-17T19:29:28.965960	387	2.11000000e+02
